id	text	label
673814	এই খবর ভিত্তিহীন বাংলাদেশে ফেক্টরি আছে দাম বেসি চায় এটাই কারন	None
41801	এটা গত কালকের খবর আর এখন আপনার প্রচার করছেন	None
727514	ভারতের প্রতিবেশী যতগুলো দেশ আছে কারো সাথে সম্পর্ক ভালো না এতে বোঝা যাচ্ছে ভারতী প্রকৃত অপরাধী তারা গায়ের জোর দেখিয়ে সবকিছু নিজের করে নিতে চায় চীন পাকিস্তানের সাথে পারেনা শুধু বাংলাদেশ সীমান্তে এসে মানুষ মারে চীনের কাছে ভারত একটা ছাড়পোকা মাত্র চীন এখন আমেরিকার সাথে টক্কর দিচ্ছে আর কোথায় ভারত	Society
349090	মানবিক ভোদারা এখন কোথায়	Community
787739	রাশিয়া প্রয়জনে পারমাণবিক হামলার দিকে জুকবে তবুও মাথা নত করবে না এটাই তাদের প্রতিঙ্গা	None
57237	এবার নির্বাচনে ভারতের প্রার্থী আছে ৫০ জন তারাই হবে বিরোধী দল	None
142400	হয়তো তার সাথে মহিলাটার বিয়ের সম্পর্ক নেই তবে কিছু তো হইছে নাহলে এতো মানুষ থাকতে আপনি কেন	None
268716	কত টাকা দিয়ে কিনছিলি ডিগ্রি হাসিনা ভোট চোর	Organization
931003	আজকে যে দল জিতবে সে দলই কি ফাইনালে যাবে কেউ জানলে জানাবেন ধন্যবাদ	None
570984	জাতিসংঘ আসলে যে ভোট ডাকাতি করা যাবে না এইজন্য সমস্যা	Organization
